Datum,Artikelname,A-Code,B-Code,Ergebnis-Code,Intensität,URL,Anmerkung
06.Apr.2026,[[Terre Haute,A7,B8,E6,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Katholische Österreichische Studentenverbindung Sonnberg Perchtoldsdorf]],A1,B1,E1,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Mordfall Eckard Rütz]],A0,B8,E2,23,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Schuster und Wilhelmy]],A0,B3,E2,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Sammy Maedge]],A1,B1,E2,22,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Mathias Klein]],A1,B1,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Amdisen]],A9,B8,E2,7,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Mordfall Charles Werabe]],A0,B3,E2,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Whoop]],A1,B8,E2,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Frank Buddrus]],A4,B1,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Pedro Fernández Hermida]],A0,B8,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Wappen der Serbisch orthodoxen Kirche]],A0,B8,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Hermann Gerner]],A4,B1,E6,54,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Carsten Arntz]],A1,B1,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Stutenbissigkeit]],A1,B8,E6,14,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Johannes Metzdorf-Schmithüsen]],A1,B6,E2,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Antonia Fuchsbauer]],A6,B4,E6,44,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Christopher Muche]],A0,B1,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[7 Wishes]],A0,B6,E2,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Antonia Fuchsbauer]],A1,B4,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Thomas G. Shanks]],A0,B8,E6,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Unicorn on Ketamine]],A1,B6,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
06.Apr.2026,[[Moritz Meißner]],A0,B1,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/6._April_2026,
11.Apr.2026,[[Ikarus Security Software]],A2,B8,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._April_2026,
11.Apr.2026,[[Bistum Oshakati]],A0,B1,E4,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._April_2026,
11.Apr.2026,[[Tim Shahriar Tabrizi]],A1,B3,E1,10,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._April_2026,
11.Apr.2026,[[Stadtbrauerei Wittichenau]],A4,B1,E6,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._April_2026,
11.Apr.2026,[[Green Awards]],A4,B1,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._April_2026,
11.Apr.2026,[[Cenë Zeneli]],A1,B1,E1,33,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/11._April_2026,
16.Apr.2026,[[Vorlage:Chronik_macOS/Liste]],A0,B7,E1,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Kim Min-ji,A1,B8,E6,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Abteilungsunterricht]],A0,B8,E3,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Abtrieb,A0,B8,E6,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Aburatorigami]],A0,B8,E1,9,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Abziehpresse]],A7,B8,E3,24,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Blue Code International]],A6,B3,E1,12,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Fluglicht]],A1,B8,E1,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Viru Keskus]],A0,B1,E3,4,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Tagesspiegel Background]],A1,B1,E6,21,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Sarajevo-Safari]],A0,B6,E2,16,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Accentus]],A7,B8,E2,6,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Karin Maria Pfeifer]],A1,B8,E6,28,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Accuface]],A9,B5,E1,2,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Mark Humme]],A0,B1,E6,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Açma]],A0,B8,E2,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Josef Zettler,A0,B8,E1,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Institut für Philosophie der Universität Hildesheim]],A9,B3,E6,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Shimon Kutnovsky-Liak]],A5,B1,E7,27,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Wasfia Nazreen]],A1,B1,E6,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Trägerkreis Globale Perspektiven im Film]],A7,B3,E6,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Krapfen,A6,B8,E6,5,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
16.Apr.2026,[[Lucy Safo]],A0,B3,E6,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/16._April_2026,
21.Apr.2026,[[Liars,A0,B8,E6,3,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Galerie 94]],A4,B8,E6,1,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Kleinfeldtastatur]],A0,B3,E6,13,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Oberrotweiler Winzerverein]],A9,B3,E1,26,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Karimunnesa Khanam Chaudhurani]],A1,B8,E3,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Galerie 94]],A1,B8,E1,8,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Nanon Esja Wendel]],A4,B6,E1,19,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Petri Kallio]],A1,B1,E3,11,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
21.Apr.2026,[[Joey A. Vaising]],A1,B1,E2,32,https://de.wikipedia.org/wiki/Wikipedia:L%C3%B6schkandidaten/21._April_2026,
